11,186
157,314
116,276
13,181
-128,-19
-83,-28
37,330
156,161
30,77
219,4
224,-34
51,109
-306,374
24,201
131,-41
-118,-89
-51,64
157,-74
-147,-14
-140,20
40,61
179,131
162,-4
73,100
34,58
121,51
82,190
19,91
154,109
249,-38
24,-44
106,-63
-159,60
137,-28
257,207
80,198
-52,7
-165,-94
-63,204
256,150
102,-12
163,-92
178,-20
-77,-98
90,-110
-40,-39
-112,-37
-273,72
-1,146
117,25
-42,-30
-194,63
-101,103
-154,-3
70,-81
244,74
36,103
-3,-57
-33,-9
82,96
151,102
-49,259
48,-42
-123,-66
-353,274
-129,316
75,117
199,96
-16,154
-294,-31
-28,-23
104,88
108,92
249,62
-2,-50
-107,213
-28,28
-152,154
21,-114
-121,-103
-44,-58
87,-410
10,-3
137,265
-80,-77
-36,99
-152,146
-190,51
-26,-90
-43,54
37,223
-218,97
-87,23
-118,51
-31,-18
-73,8
15,-110
-123,147
8,1
21,-68
123,3
-45,199
47,-37
117,160
260,59
103,21
45,129
33,151
-4,263
44,93
161,55
259,-14
47,22
173,30
-90,-451
-29,34
358,32
207,-39
-166,72
-102,-29
21,19
-2,70
12,29
52,165
-70,21
-116,-34
-169,58
-197,161
-32,-66
-112,25
86,89
-87,51
-167,93
125,160
92,-24
90,36
175,50
163,70
161,116
-88,-193
-231,-23
-94,117
-74,138
-43,-125
-75,-11
6,17
-46,94
5,140
-106,50
-14,321
35,217
-117,-144
-100,117
-51,100
31,-24
53,129
27,48
159,30
-45,-1
-11,93
143,148
67,104
11,224
-70,61
36,48
90,148
-38,106
107,140
177,86
-113,122
10,191
147,79
115,46
120,229
93,126
71,-94
-87,37
4,-12
-96,8
-71,140
-29,97
-124,-44
22,68
220,-194
84,77
352,248
302,156
59,-26
55,134
19,34
-101,0
82,211
127,121
-107,270
28,318
106,-16
-125,-107
-197,75
-36,-15
145,95
46,117
133,260
203,-57
25,-17
95,94
-75,-48
-154,66
-141,143
92,248
65,24
-92,-107
190,156
21,71
16,-47
-99,89
-163,200
159,43
150,106
42,-69
-51,160
-87,173
-81,178
3,109
42,88
120,127
123,-106
42,130
-24,31
-21,43
-25,71
26,-23
-5,156
-192,8
-158,97
23,167
-111,207
-152,137
196,56
-92,169
-368,278
-258,68
31,83
46,42
-13,73
-34,20
-71,57
127,2
-99,8
111,32
138,-17
46,-109
99,49
36,84
128,69
-13,-116
-45,74
4,-16
71,61
203,52
-17,-67
-174,-71
63,35
-14,142
45,149
-50,-96
-98,148
259,104
25,2
123,-104
223,93
89,10
51,-110
-80,-124
122,87
-36,203
5,-3
-200,103
31,248
196,-52
43,-32
-210,43
26,-146
-78,136
-58,-93
10,87
49,31
-269,66
-183,142
-51,-11
-160,115
-145,167
6,132
65,37
-84,-29
-155,70
38,68
-7,166
-170,20
-54,62
4,-117
-43,70
90,138
-52,282
-47,83
-56,70
26,167
116,218
115,-23
107,-130
-82,-86
-161,-4
-82,58
-170,-77
-86,42
116,194
-40,-9
29,99
8,-28
-94,-32
7,43
49,-68
91,-24
-21,128
-143,105
32,-51
-23,98
-203,145
-19,113
141,-13
65,100
195,218
-54,-26
-75,46
-11,-30
-9,55
-83,126
46,-67
116,20
40,155
208,56
151,53
7,23
-76,-19
84,7
90,75
-271,166
-160,231
219,182
148,106
-292,120
37,-6
259,18
155,222
2,-42
30,-72
14,50
-75,107
-245,232
-25,109
6,-154
-58,3
14,171
-204,-27
88,50
165,-123
22,73
100,178
-120,81
41,55
-120,84
94,109
77,-65
81,7
67,100
-27,96
65,75
-67,199
44,187
-59,-58
-47,-98
35,93
-16,111
-95,134
201,6
21,-1
69,132
25,58
-61,249
210,411
-72,19
113,47
136,114
-141,-65
-107,40
-33,17
-50,-51
93,-190
-183,-77
36,72
135,-56
-170,13
-18,123
251,235
70,86
-77,-80
24,15
57,123
39,75
29,-21
141,64
111,-21
-61,171
-19,168
-27,74
34,7
-178,40
-116,142
-125,309
71,67
61,-71
42,58
82,103
-72,-5
-24,167
-157,173
56,-16
82,54
92,103
-14,51
-111,33
-199,114
65,306
40,194
-81,65
-78,97
-68,-17
-64,-30
-90,35
-49,-19
68,73
-191,158
11,114
125,79
152,-80
-137,73
37,103
70,98
23,78
19,128
-114,307
131,158
71,141
-19,-33
-90,196
13,271
65,47
-69,68
-19,19
-22,187
-145,171
-150,154
138,98
-65,78
61,174
7,257
-5,-11
-11,-62
-135,175
-1,125
-38,-85
-164,58
-92,212
105,170
8,14
56,83
71,84
29,210
-55,129
-55,192
32,182
72,170
-59,-102
-89,149
99,50
50,-25
30,-28
59,169
20,49
72,-224
-222,-144
-156,51
-17,40
94,118
52,202
1,142
-176,-3
-189,37
97,148
23,174
74,184
-60,-8
-86,121
-95,228
-158,251
31,109
-33,46
12,134
-113,92
-81,-28
81,95
-52,104
-73,209
80,-17
-69,60
31,277
74,203
128,42
132,26
-47,201
-12,107
-44,75
-64,245
-152,96
-68,40
121,-9
3,108
-56,77
-52,8
14,93
70,98
73,-110
3,-43
-60,145
73,37
-208,140
-34,148
115,-20
95,141
27,-44
18,-34
-91,105
111,89
103,62
72,64
8,-30
-76,-91
-6,9
28,87
152,52
13,76
-17,70
-104,-113
-146,168
137,128
42,23
77,-22
97,-43
117,131
5,130
-127,279
77,83
-64,17
-179,140
235,458
108,119
-253,-51
-170,4
-23,132
188,143
152,16
59,111
60,76
-72,176
-45,156
49,98
95,116
83,287
-110,141
-189,129
36,142
-3,114
24,210
-24,104
127,34
95,180
-171,124
-158,281
88,100
37,59
84,59
72,-3
-1,141
38,122
25,312
14,0
113,37
93,206
37,51
-33,69
-54,102
-59,164
-72,42
-11,41
74,86
-74,172
108,75
98,5
136,180
33,84
-172,-122
-42,-145
58,-45
-20,192
38,70
90,90
120,-15
74,54
-158,67
117,191
227,73
-7,85
114,140
1,-49
57,71
-15,-76
28,-67
-5,-14
57,-98
45,-41
72,-21
-75,-197
38,78
43,191
2,-135
193,-24
169,84
38,70
18,53
48,-34
25,137
-33,-33
-142,192
36,131
71,200
-107,340
-82,137
97,-26
43,-1
152,75
93,45
98,43
-86,87
-52,159
198,61
12,183
-63,309
123,175
20,110
-109,173
112,200
115,-10
-90,-70
75,151
-10,-15
-66,10
-90,-104
-6,-166
-104,-26
-122,146
-94,67
94,118
62,133
-84,40
-35,-23
-92,-11
-168,62
47,164
89,10
152,89
46,132
-12,124
172,197
240,-250
-91,107
-150,217
156,95
97,-39
-107,48
-93,43
53,-71
42,62
117,110
95,-63
-71,153
-30,167
-52,105
102,118
110,170
-27,-127
268,133
104,-36
-65,-4
25,274
62,132
52,-94
64,-1
89,-37
79,-74
83,80
87,19
-9,23
81,33
-95,-90
104,91
-14,96
-145,-178
-162,-257
80,97
178,186
-81,63
-155,42
19,95
174,107
96,65
-77,124
37,297
66,-61
37,71
-18,203
63,199
-41,202
28,9
22,195
-64,-185
-236,200
-182,68
-116,-62
-195,81
-148,-105
-104,45
-12,143
233,26
220,-167
123,-116
-47,58
-167,-174
-195,124
9,131
-33,-30
-101,92
170,310
24,176
-76,-39
-89,5
-345,153
-273,-175
-142,97
-133,140
-79,28
112,-16
143,231
44,157
-16,150
158,-17
29,40
43,27
131,-18
69,-57
136,106
-7,40
231,84
312,135
34,70
-132,220
65,99
73,-87
-50,37
-9,101
-20,-3
-108,136
15,52
193,117
-29,109
215,43
165,164
-70,263
-57,42
-6,-33
30,117
-180,-23
-123,-13
28,194
32,170
-34,51
-28,-71
-86,139
163,-23
131,-68
134,-179
126,-71
-117,-58
-161,97
-35,1
41,40
100,127
124,-64
-41,76
30,25
-169,-4
127,79
331,97
44,109
-50,-20
10,135
125,283
192,19
-163,125
-47,93
140,51
51,110
96,236
71,113
-73,127
-64,-46
-30,162
-23,-8
92,-96
185,167
246,100
-172,-91
-89,104
191,155
-22,142
-29,310
22,162
107,104
40,6
-164,236
-191,377
57,-63
190,113
44,-58
-108,67
141,223
47,198
-123,117
-49,111
65,228
-49,-2
-5,74
319,176
83,56
-52,171
126,156
71,-7
-278,229
-40,27
-56,-5
15,-8
54,182
9,-27
-21,-48
-101,123
-159,58
-211,-42
-19,17
138,55
-79,71
-102,131
150,90
62,117
-9,222
149,90
51,-39
-87,111
-39,115
-94,88
-200,136
-63,132
-92,10
-94,73
-130,125
-137,147
-60,241
-42,16
-149,-18
-141,128
-43,141
15,146
22,-81
39,228
-187,36
-97,-89
34,22
24,193
115,54
60,-35
236,-26
37,-139
-7,8
-153,-82
98,-61
-77,-7
0,66
60,31
-6,-117
-135,-93
9,-71
-34,66
63,38
-3,130
-45,135
47,92
-92,4
-115,167
46,-72
8,120
81,55
-100,27
52,5
44,164
47,106
1,-102
-9,113
126,188
47,86
-59,-129
-106,-26
144,-26
-7,-73
-154,48
-93,77
-108,33
-204,-92
-53,74
-25,17
-39,62
23,-71
106,-129
-2,-77
118,172
79,317
-150,-14
-187,11
-133,51
22,32
176,275
134,259
115,42
-96,23
-272,-81
-254,-215
-52,206
161,147
-98,47
35,94
94,82
49,15
-212,87
-61,92
101,-220
122,111
-214,64
123,34
288,68
33,-240
-70,-203
-149,189
191,32
-3,43
-110,57
118,-62
101,20
-27,80
155,48
172,63
-127,32
-284,80
24,74
28,-67
-66,-86
130,-20
126,126
171,79
-103,59
66,258
139,-78
99,-58
-94,14
17,99
-1,-347
-162,-68
20,188
39,-59
-146,-164
129,-88
164,234
135,192
180,197
16,208
-285,12
-6,28
-81,-260
-77,-118
108,341
2,133
163,172
167,172
160,159
-146,22
-18,168
157,88
222,249
236,44
91,-68
120,-201
-94,-38
-47,16
-101,58
135,123
-71,78
-158,8
231,-16
46,166
-85,106
23,124
17,65
156,-70
-354,-319
-443,48
224,123
50,-117
163,132
177,29
-5,135
-34,64
-72,59
-183,41
-144,-81
139,135
197,83
6,55
5,123
-23,271
-91,205
182,94
13,156
-131,7
-120,129
24,65
-206,-33
-79,156
-14,175
-36,-42
-140,10
12,120
29,20
23,-4
42,18
183,-28
93,-178
82,1
36,139
143,206
-96,91
39,82
186,52
17,-4
-23,-175
-19,-73
26,196
37,108
-74,-13
157,-2
132,198
-251,-119
-248,87
74,65
129,-44
-78,196
-186,127
-25,-101
28,163
224,133
53,59
37,194
2,151
-34,-22
177,41
206,-60
-60,-44
-45,206
-64,-162
-133,-228
-358,32
11,111
165,46
58,-95
-140,75
83,302
-47,126
-208,112
-170,9
-37,-61
138,81
126,71
4,-10
-71,-52
-74,-8
-6,50
-17,36
-190,69
110,72
139,-101
160,124
255,-54
219,-42
-115,125
7,-36
-39,-87
-185,87
-122,121
41,132
238,-50
-6,-105
165,312
15,122
114,46
87,-1
-10,-60
15,102
50,94
79,20
132,51
19,-102
-4,56
165,221
41,-36
-32,105
-67,176
-128,53
-40,-112
-98,2
-84,153
87,92
28,-56
-163,-28
-98,115
13,-134
-16,24
-23,67
-184,158
-40,150
-27,-71
284,240
13,220
6,-59
-37,26
-66,8
43,-169
165,-20
28,107
-156,92
35,167
-143,-55
-155,-65
-40,135
47,-5
89,-84
-208,-9
-85,-82
193,-42
20,-13
-127,29
-437,207
-60,73
-4,58
4,160
-69,10
32,-18
75,201
-106,165
-206,-118
-101,-22
-2,177
100,107
-7,155
204,130
-129,-2
-33,11
-223,-26
-213,-12
127,117
-31,-79
-160,-14
-104,38
17,37
-78,126
101,47
31,-12
68,1
-193,-80
-31,120
258,87
-117,-183
-158,28
78,257
13,119
-54,-5
-116,26
96,63
23,-96
-202,174
-223,-46
-47,-110
30,69
50,-45
-107,0
108,-18
-20,-23
152,207
144,42
103,-20
-42,84
-30,244
-103,268
-79,153
107,118
216,241
-20,-24
-62,11
149,15
155,-6
-128,-125
-69,-93
32,50
-82,89
-165,151
106,213
49,70
168,2
192,42
-2,111
38,135
-195,133
127,14
105,184
-39,212
100,198
63,114
115,-62
119,74
-125,117
-165,-34
128,28
39,4
-60,-41
-53,181
141,-109
124,51
125,-14
-83,-38
-86,17
-48,191
-238,-19
-42,-27
-29,98
-41,110
-22,159
3,178
136,50
-141,33
-95,87
30,-13
8,-26
109,212
-43,-20
34,196
-101,152
-125,129
-121,159
-57,-8
178,128
97,103
-51,168
-58,-49
-20,-77
25,108
-41,46
-261,86
-22,68
144,-24
-3,7
9,10
63,-55
18,28
-177,-74
-100,58
160,52
-78,9
-127,113
120,90
-68,132
-34,90
-161,-57
-48,79
-138,16
38,15
31,152
-74,71
-1,-72
180,39
185,22
-91,168
-40,42
70,-27
-160,81
8,191
125,-149
52,3
-154,66
-24,31
137,55
110,3
37,6
80,65
-192,1
-122,95
101,-48
-125,6
-66,92
25,-83
-23,129
13,165
193,105
208,-45
107,-171
7,52
82,129
-25,34
12,17
54,160
262,-154
116,-46
-48,179
20,128
-26,47
34,51
-17,173
128,53
107,-193
-124,-45
-89,140
79,-56
14,-13
-293,131
-221,128
52,116
2,-1
142,-19
37,144
201,467
-29,-40
-66,-35
90,220
-41,201
-263,43
126,109
84,-140
251,-271
-52,-127
-267,49
64,31
35,91
63,-8
0,77
126,-54
102,138
-178,64
5,-54
86,-32
-93,81
-104,-54
65,-133
88,134
174,85
77,-139
148,-174
41,-55
-32,22
-82,109
73,52
-78,-25
-92,185
-78,25
-98,-111
-18,-101
-23,-58
40,54
-34,67
-86,162
-97,72
-13,-113
63,229
177,506
-24,-18
-133,-5
-76,80
64,124
141,-54
48,-44
-19,61
-74,-13
-73,110
133,174
14,180
-62,66
18,91
66,-26
69,-23
83,-154
-143,-50
58,-40
104,-231
18,-174
1,111
143,16
-25,-161
-140,-95
-132,-84
-135,-92
-211,219
-172,266
-110,21
-63,-70
-112,128
157,93
56,-8
-207,-234
49,-197
3,-204
-161,-143
32,143
64,168
-112,-9
-2,62
34,-189
-93,19
-28,107
-71,-52
23,60
218,202
29,-23
-145,36
-266,-88
-359,194
-175,119
-118,-70
-211,177
-280,96
-55,-10
-46,134
24,255
213,115
-58,53
-95,-16
-1,78
-104,131
-131,123
-186,-2
145,69
-84,54
-47,88
-39,5
200,154
-10,-109
14,-22
210,121
107,-224
-7,-168
106,-79
62,-16
198,220
-141,129
87,132
236,-69
-31,11
15,95
132,207
-54,-97
-147,249
97,428
83,-34
25,104
44,193
-3,127
164,-7
106,-184
-197,-89
-275,10
55,81
77,-116
-202,-40
-176,5
-12,-59
-69,50
1,-46
-105,55
-89,112
-8,-113
-179,-22
-168,101
-6,-33
-228,78
-76,232
-40,-38
5,-243
70,19
104,52
106,-75
-117,-58
38,178
240,-4
-228,97
-168,192
5,106
64,84
-241,-187
-310,67
-72,197
1,-59
-126,8
-150,104
110,66
-9,-56
-16,91
102,30
-113,54
119,-67
-26,-71
-37,133
-109,-16
42,10
-55,60
-30,164
-222,164
-124,-4
129,-5
152,-36
-18,40
-145,-36
-134,-8
98,281
35,397
-109,130
125,30
-151,-199
41,13
206,87
30,27
-81,-230
-4,-1
-52,125
106,143
-10,2
-142,278
159,153
-244,111
-178,184
49,146
-7,-47
96,138
10,98
-120,49
-17,-15
-107,69
-53,123
47,151
-68,81
74,181
82,139
-50,211
-7,140
-32,86
18,96
-33,84
-106,192
171,94
280,-159
19,116
42,182
281,285
-41,16
-198,141
-4,230
144,131
27,-185
-98,-156
-173,117
23,-44
91,-110
-93,116
-159,242
113,81
118,52
52,167
-215,112
1,138
95,26
93,107
-8,-24
-66,-136
127,261
243,135
-49,118
-16,297
-121,222
-51,197
-127,34
3,162
141,325
-204,84
-350,-288
-55,-4
79,28
-6,-120
-161,-1
-68,21
-83,21
-110,171
158,323
238,37
28,41
-49,181
-154,2
144,-32
-68,141
-34,104
-93,57
12,35
-54,23
-245,109
55,118
126,46
-2,24
22,-34
150,-44
-93,-98
-184,-43
74,14
149,125
74,105
-90,75
-73,-27
60,127
-67,146
-76,-59
119,63
165,155
22,79
-162,408
33,232
56,114
110,155
271,-210
173,-538
-23,-288
0,-68
225,65
-132,130
-102,1
54,-6
85,-13
53,-207
-34,-146
-141,-5
-162,12
76,-31
-76,-16
18,214
141,-44
-82,-86
13,70
-27,60
29,46
79,147
256,234
103,159
-103,-150
-292,36
-34,59
-196,133
27,284
-55,59
190,49
-31,33
-208,-43
46,107
121,42
-19,-149
-225,126
-228,263
86,46
134,92
63,4
132,171
78,-42
-191,184
10,98
-60,-70
-76,81
-33,167
-207,28
6,55
91,90
231,-97
81,9
-101,136
199,36
14,139
-10,9
9,104
-226,80
-70,66
-113,114
-237,139
-14,-131
5,95
60,62
262,106
129,19
-8,146
-248,118
16,43
-20,31
194,74
-157,-2
-86,14
-4,45
102,190
-49,-147
11,229
98,147
65,-144
168,63
158,37
-33,7
-269,-91
-161,-84
-183,107
-69,-3
-21,-310
-151,-150
-3,159
220,-29
-25,-68
-150,23
194,111
-33,123
-190,185
170,11
206,47
-368,8
-91,-90
168,62
42,-199
-238,-93
-173,156
76,184
44,114
301,32
84,-316
-216,11
57,89
-33,33
0,72
9,47
-32,12
-201,88
45,65
103,-134
-44,60
-188,243
333,131
289,-68
-130,-48
-63,-55
-148,139
123,193
50,256
-79,-78
103,36
231,301
80,195
-146,-140
-103,67
-33,-29
60,124
70,107
63,161
21,11
-76,282
-128,65
-306,84
36,-66
112,-51
104,-97
102,-59
-77,-30
-95,83
23,149
-41,66
-149,-33
-257,147
-24,135
46,-106
66,277
-35,-62
16,151
155,191
96,-170
63,2
-134,292
-270,101
-114,-53
-64,200
123,160
-31,58
12,42
-59,-1
-51,296
36,218
226,35
172,-17
-429,-50
39,12
230,81
-167,92
137,67
136,-78
-104,-120
-62,8
104,50
194,-2
-20,286
235,-125
-159,-55
94,-10
-39,-43
124,11
154,-14
-117,-126
-143,-125
-43,-41
-140,-38
-131,189
41,72
-81,86
-9,172
20,-36
-45,70
160,-9
270,-29
50,90
-120,125
-9,22
67,-51
106,65
240,0
50,58
-47,77
96,-87
-94,-80
-23,82
64,-9
-46,256
-118,86
137,96
114,32
-17,-8
51,35
49,-15
-23,73
-117,237
-120,69
-147,57
-35,-72
-197,-5
-184,186
-8,-45
168,97
-45,29
10,66
-32,-17
-333,81
-40,197
-23,88
-206,-9
-57,-32
208,183
107,144
176,-77
-64,102
-215,77
32,75
34,81
-16,156
151,99
-138,-48
-65,-207
-13,-25
37,183
69,76
-18,201
29,125
123,168
6,42
104,28
125,83
-119,176
-33,84
76,25
21,69
-117,-156
-37,-113
76,349
-32,391
-37,-167
-170,-182
-30,47
-19,128
-67,129
-12,113
258,59
92,-29
5,210
126,88
22,189
60,78
92,65
-131,206
-16,309
87,242
-46,-152
126,30
-147,6
141,39
201,-23
-61,-161
179,143
26,163
124,151
34,-16
-129,132
-142,-16
67,-24
-30,-39
-23,-95
-39,127
21,153
202,47
355,75
71,-54
-66,-51
-26,5
166,206
221,108
7,-180
21,108
-51,162
-133,166
24,212
-28,-5
-168,-23
27,-7
-147,-65
33,-81
-92,43
-24,27
33,-84
-20,147
61,112
-104,148
-268,60
10,32
108,133
33,135
154,85
166,-122
-79,86
4,-59
122,67
62,-99
46,-50
-11,-118
17,262
122,157
-2,-72
-116,68
-40,23
13,172
-131,244
-201,134
-33,66
47,143
162,128
308,8
165,-12
-151,44
27,266
255,-84
145,-170
102,3
186,-88
-15,-56
24,0
47,155
57,-16
11,-41
40,35
71,177
136,-2
-1,179
149,198
58,-47
-79,107
56,45
-180,82
-58,140
124,10
101,201
90,-6
60,-178
139,74
153,-111
63,15
-82,102
-3,-41
107,122
206,-26
270,18
3,11
-306,10
118,26
149,181
215,-75
-104,-156
98,101
-94,-118
4,-29
251,-47
-3,-142
-233,76
-136,15
-174,-71
-222,145
-45,122
198,-90
107,80
-120,-11
-249,99
-179,84
164,-99
246,-125
194,-62
225,-138
5,-2
-183,145
-169,282
-179,159
91,-20
301,241
-38,166
213,-62
109,7
-22,-373
-149,57
-120,76
-22,200
29,129
52,-97
125,55
-38,182
20,70
142,153
13,-43
2,-93
131,74
43,-24
-272,123
33,164
66,-9
175,149
-118,146
103,-55
301,-132
325,159
394,-19
101,-187
66,22
42,213
67,-6
81,117
-92,317
-113,97
228,-121
161,21
-158,259
74,-24
-51,0
86,-153
-24,-60
-14,103
172,-4
-36,-38
7,45
-64,-34
-107,56
150,340
248,19
154,-82
232,-56
86,254
14,73
60,-131
13,43
53,105
-185,99
58,76
258,90
-54,109
-45,82
134,-17
67,3
25,119
-90,-18
-49,28
-150,223
106,68
33,-54
1,72
-28,-143
-124,-107
-345,-77
-146,-151
-44,-63
129,-57
-66,-13
-99,91
77,32
198,-88
-221,-17
177,117
215,45
-91,-156
-17,-104
2,-166
31,-145
-168,19
-243,69
22,88
121,95
61,24
-101,-11
-24,-35
135,87
-40,78
94,146
100,-20
104,34
35,65
99,-146
91,-80
-74,97
-61,101
77,45
-120,-100
0,147
84,40
-61,55
80,131
114,4
-23,193
-126,-154
12,179
173,216
-48,-15
-53,69
29,-57
-145,125
-181,126
37,21
110,36
139,-5
-12,26
135,43
-122,67
77,280
22,-43
-1,23
119,170
-63,-26
-97,15
-56,13
-46,3
-70,114
-198,-12
0,-1
219,74
18,13
-71,201
252,171
4,53
-30,-30
208,110
154,90
72,4
-129,71
21,172
55,44
88,24
42,8
205,96
42,181
43,-6
-110,124
-44,176
11,-95
72,-77
112,-15
-81,89
56,5
336,-6
76,81
45,136
-34,12
134,82
86,90
-95,-55
53,-134
158,174
16,199
-77,-187
-7,-133
-113,102
-12,42
-48,144
-150,108
-145,152
-309,240
-191,-131
-51,-4
65,84
-155,-187
-178,34
7,128
122,7
-2,4
46,147
32,45
-103,28
-114,84
-72,90
88,115
166,-181
-41,-65
-89,308
18,2
153,-107
56,-31
106,15
283,271
-3,67
44,81
178,110
79,233
-69,52
-34,73
160,76
-72,166
-20,111
54,161
47,-5
-58,186
-78,155
-57,-42
-7,-101
-125,126
-3,160
35,116
-84,-146
-48,96
-94,163
-81,119
66,-21
134,-294
84,-90
-229,101
-203,10
-5,70
-107,35
128,-45
-15,223
-20,171
193,82
85,-92
302,63
257,43
16,-9
53,78
6,112
-56,154
118,51
-28,60
118,87
140,-38
-78,208
-131,159
113,317
111,97
-138,-203
19,146
203,6
99,0
-228,86
-95,17
263,-3
128,159
32,132
56,-59
-47,75
-55,32
-92,22
77,-55
128,-226
-16,57
176,-41
120,-214
-162,-6
-78,-8
-21,77
-187,-17
-130,106
-48,109
80,123
397,-12
239,33
-57,-75
-189,-63
-152,132
134,93
10,12
117,-104
128,9
-166,26
-107,71
-6,146
101,125
16,1
-84,-33
-6,-32
89,81
-13,291
-67,123
57,165
-28,112
104,28
163,13
125,-54
92,-40
-41,-4
130,28
29,-38
-93,60
-114,62
-49,137
54,139
8,105
167,78
107,-7
140,-227
-137,-68
-27,0
34,64
75,123
197,-6
-65,28
-52,258
32,-105
-82,-140
-340,244
-27,164
146,-73
-21,-124
-75,-30
-13,-7
21,160
184,-80
53,-77
-164,250
-321,34
-17,-44
19,22
118,-63
28,198
-29,-45
-54,49
-10,68
-4,-2
180,-49
-33,49
90,-162
46,-32
-21,65
-241,75
66,328
220,94
31,-15
70,-97
-222,-251
-212,-62
24,86
-54,-239
-138,167
-107,214
15,136
34,-55
-265,57
16,228
-92,-68
77,113
251,-90
30,-113
-46,4
55,-3
193,-177
153,81
-14,-288
24,-49
169,9
-10,-22
209,38
-102,-21
166,-7
128,110
-70,29
-118,97
157,24
-41,-12
-178,157
27,147
19,29
-37,7
0,187
-23,109
73,242
-118,72
-158,24
-135,41
-225,137
-180,-140
-133,-9
-20,94
-173,-111
-20,217
36,-47
55,17
-104,-177
-96,10
-89,122
86,91
86,188
74,-76
-146,-9
-31,-5
-225,66
-84,291
-116,104
-232,92
-113,177
6,162
7,-91
-37,-36
112,-133
28,-67
70,60
3,152
63,233
170,-38
147,-23
42,149
69,172
-72,-104
16,148
67,34
-30,179
97,-38
-212,104
-191,23
13,155
33,19
13,167
182,191
84,-130
-202,-54
-82,101
-49,109
-140,114
-44,-17
91,48
-53,-121
-163,-41
66,120
69,106
-1,117
-153,-29
-158,177
77,115
49,121
-24,119
-32,151
162,57
-1,132
-43,30
95,54
-167,76
-3,25
11,-121
-46,-14
13,-37
-77,140
-108,209
-203,-36
79,-38
35,91
-158,-113
-23,13
35,215
14,140
-68,43
-114,-1
93,49
-6,109
91,59
140,169
163,-26
156,18
-138,-27
-205,-25
-100,25
187,74
-64,30
-43,103
37,320
124,183
-74,-2
-15,80
82,72
-132,82
24,55
-36,-96
-106,-16
-75,-48
85,85
22,153
-44,158
28,75
35,300
-209,193
-193,58
-24,91
-304,196
111,76
142,109
-115,6
-39,-74
87,22
62,-143
23,-101
40,-150
-117,-151
-1,32
-190,385
-12,152
126,-26
84,55
13,-161
-67,45
20,-48
-1,93
48,111
-41,-166
-170,175
127,41
204,-133
32,-7
-146,90
-67,323
19,-12
19,10
171,-183
80,-18
45,-5
-55,139
98,51
-69,-38
-135,109
-251,34
-95,-9
-93,106
-97,-167
8,40
172,60
134,73
7,-84
132,155
24,113
-29,28
2,-27
-47,22
-209,20
-64,60
-75,21
-6,79
43,125
-136,64
9,-72
-27,-62
-28,-97
86,-23
9,-15
-114,-82
-197,-110
-68,48
-95,-85
72,-33
142,56
-12,69
25,107
18,-18
-30,-36
117,-64
83,-57
34,-91
-42,187
40,-25
-28,81
-27,205
76,177
-29,91
-166,211
167,117
50,94
166,99
172,108
-81,-164
-27,57
79,29
-283,22
-49,298
21,4
-17,-20
122,-39
210,6
98,14
-74,-72
52,-63
202,-155
-111,-69
-11,26
49,-230
-153,52
-16,113
137,72
72,105
109,-129
-27,-69
139,25
159,84
-11,124
117,110
-113,74
-47,201
-106,41
-51,1
264,188
-81,5
84,-158
34,57
220,84
86,61
48,-117
165,115
57,80
69,-40
37,122
13,131
-34,150
-23,-118
90,-16
197,108
-18,-59
273,62
212,48
-185,207
-80,12
-49,-137
42,-25
48,159
17,-1
-138,94
-21,47
117,32
-6,-83
14,70
-17,-29
41,71
-40,-37
-34,-21
-103,-346
-158,94
-63,101
-20,147
-10,-14
40,-81
0,128
119,37
134,68
267,155
43,77
-7,13
107,104
154,-33
-14,-23
-80,-41
-130,-10
-76,-25
-8,-35
-59,71
169,269
52,-7
-62,55
-66,-228
-133,-83
-68,6
-51,22
44,163
-54,186
138,94
129,-128
127,53
-30,28
-83,-95
78,-1
-26,-49
-35,-7
-43,-17
61,76
113,151
29,57
-38,-104
-63,53
107,51
97,-144
-8,-40
178,75
-18,177
-105,-75
28,-113
80,71
31,23
-116,-171
-259,14
50,253
-76,-108
-23,-78
-235,70
78,105
57,-9
-55,101
48,49
-66,-169
-21,-149
-87,19
-93,47
216,-61
98,155
-61,152
41,38
-80,-93
-76,-22
59,64
124,32
-81,86
-170,79
10,76
146,59
7,7
8,273
197,60
0,-201
4,28
59,127
-7,-135
62,-87
129,-12
-54,-36
7,-368
102,-70
16,116
139,-31
1,-22
124,135
-136,170
-49,16
134,-99
96,-6
131,55
105,-65
48,-97
58,151
-8,114
-99,63
-13,59
-17,50
-24,-5
-21,200
-46,96
-10,90
21,72
-149,-28
-30,104
25,92
80,103
25,20
52,-57
123,-25
3,102
35,-105
-18,-8
-45,-6
36,91
39,83
71,127
26,93
-133,159
135,97
116,-168
6,-72
-170,38
-108,-122
51,3
-12,-10
-38,138
147,-27
128,-15
28,19
-89,-56
-218,-8
-50,196
128,50
-19,199
14,203
19,-22
-9,-44
70,-49
141,85
-21,145
-8,81
44,10
23,-40
-178,105
-227,121
70,67
3,34
6,87
171,-3
-28,-54
-3,62
-112,98
13,61
-25,17
-53,42
-79,57
-267,99
-95,193
306,45
239,195
-61,61
-244,111
17,-4
46,-61
21,-14
1,184
-45,203
45,-77
82,46
159,-57
47,77
-46,-47
-184,125
46,153
59,-175
-167,-85
-102,55
121,44
223,-28
-46,77
-14,-31
54,-150
-88,35
-28,51
62,24
46,9
