-60,14
-86,233
255,158
-260,-164
-348,25
-120,150
-213,-135
429,-45
216,225
-264,-120
-2,81
19,95
-283,-117
-465,-191
-208,134
-11,153
195,297
-80,23
-307,273
-119,306
-100,138
-99,271
-152,92
-67,13
-226,191
-189,50
-45,-40
4,247
104,410
-63,326
8,261
-119,-76
-185,172
-154,246
-26,448
86,215
-177,-130
-82,160
98,126
-70,97
-170,214
59,303
-30,-106
-122,-140
-44,-37
81,372
-25,120
2,94
-84,249
-228,-4
290,180
10,278
-99,244
-38,-78
-219,289
50,68
20,271
-172,254
-10,261
27,243
-81,242
-162,236
-212,67
-133,158
35,185
74,182
9,148
18,86
-102,167
-121,10
-99,85
-74,117
-133,120
9,167
-91,274
-196,256
-39,191
-259,377
-558,290
-9,187
-72,239
-433,-14
-269,-57
-108,-187
124,-171
-181,283
-642,-72
-436,-149
51,150
-482,301
-790,334
104,73
-211,89
-617,484
-252,250
-433,-88
-287,70
-172,-80
-114,150
73,388
-114,158
17,-7
11,92
31,102
-77,83
37,348
-248,446
-17,75
90,0
-93,30
-284,-40
-240,-144
115,145
-76,186
-109,-2
-51,-26
-152,271
2,513
-399,563
-305,550
-385,65
-267,89
-101,406
-166,192
-231,191
-32,302
-70,3
52,40
369,81
-50,151
55,-31
-134,-190
-16,379
-73,231
-370,-87
-126,486
331,283
166,-9
199,43
-66,67
-319,-3
-202,-301
-38,153
235,194
52,53
-405,97
-146,242
-104,222
-288,218
-28,451
260,-22
-8,95
-253,228
56,352
-198,279
-181,-4
192,125
184,430
340,104
228,46
70,23
-195,66
-163,223
-369,276
-308,82
-250,-45
-90,183
37,183
40,74
66,203
-22,156
-77,113
-145,172
-283,238
47,289
31,-27
-257,115
31,183
83,233
146,-170
117,71
72,267
-183,132
-41,291
-1,169
36,231
50,298
78,144
-181,143
-84,229
-42,88
-25,187
57,163
-237,203
40,232
19,189
-97,156
88,-6
119,76
-45,254
-6,287
35,151
-116,227
-213,149
-57,55
-151,152
-19,119
-208,229
-140,114
42,242
-39,296
-265,145
-278,84
110,105
-25,125
-106,106
-102,373
-49,165
128,151
9,216
44,233
81,137
-166,-2
-154,107
-12,-39
-35,152
-180,148
-102,99
-21,141
-9,153
-134,15
-220,84
-211,257
86,127
149,26
-245,16
-143,13
-282,155
-310,54
-209,294
84,184
-87,-44
-217,148
-26,211
112,120
-67,110
-178,252
74,-24
-136,-32
-33,180
-42,144
-236,248
-138,95
73,139
30,76
-100,49
-15,246
-75,2
10,57
-97,37
-178,192
-46,128
-145,70
-111,-51
186,68
20,339
13,25
-73,-52
-75,128
37,100
43,-32
-100,141
52,266
-2,148
-75,104
-115,63
199,250
117,56
-150,-5
-69,-62
-125,41
69,159
35,114
-109,35
-99,-42
-40,138
-67,148
-40,252
-112,189
-256,70
13,185
11,231
-15,140
-243,235
-118,283
8,116
-13,169
-149,323
-106,331
22,320
-17,231
72,17
-88,-155
-55,178
-114,-3
-23,-197
220,-112
97,293
-96,172
-355,44
-197,155
-101,-19
-217,156
192,194
304,153
293,417
191,343
-209,589
24,-104
397,47
7,478
-10,96
-169,-48
142,-21
-205,122
-70,185
183,-135
-149,-102
0,196
295,125
79,283
60,159
-150,-38
54,178
-20,100
16,293
-108,196
148,45
-82,108
61,-94
-42,18
-104,305
-96,212
-41,365
257,324
33,349
139,91
48,120
-49,266
-86,199
-108,-124
102,-212
127,-72
215,-225
471,172
-3,124
-37,292
-72,95
-127,-92
0,116
-157,326
-345,341
-129,257
-57,309
82,392
-180,12
-366,97
2,366
142,-13
-241,-93
-256,193
-191,385
48,304
309,439
204,433
76,191
-253,276
-192,390
-15,126
-103,-39
-207,7
-16,168
20,-39
-206,106
-72,170
-131,224
-89,275
-48,160
-218,117
-270,46
-43,131
-108,182
-34,203
7,170
16,219
-102,150
-131,150
73,315
-61,68
-50,368
-467,408
-355,-180
-17,133
-168,170
-205,246
191,556
220,326
158,20
-129,126
-435,7
-241,127
152,-56
324,43
207,-162
-411,298
-198,221
280,38
38,187
19,656
-30,160
466,-204
271,199
58,289
-71,-47
30,-314
-176,78
-258,378
149,-158
-113,-225
97,-21
240,-128
-81,122
49,-77
-155,36
-66,283
-195,100
-59,20
-253,163
-9,-59
-156,-7
-88,-58
-88,-163
11,252
235,200
-68,196
111,395
240,426
-160,42
34,43
38,124
-95,35
-136,76
-158,-186
-114,-199
-160,-223
206,-43
-13,31
4,275
-346,166
-210,-200
-281,-43
-18,226
-243,375
-6,252
-52,129
72,245
-86,132
-346,137
22,172
17,-25
-324,-1
-310,203
-218,427
7,259
274,148
294,313
58,-29
-268,227
-2,587
170,207
-197,95
-345,112
254,111
212,-182
-346,203
-159,320
-166,144
-109,214
-143,-176
-242,102
-187,212
-34,-12
-232,81
142,101
78,94
-55,148
-56,150
54,138
-113,105
-7,91
75,-207
-189,200
-76,68
-86,59
43,285
-126,130
-202,-78
124,225
-96,180
-234,103
-39,266
66,227
-85,244
-20,127
-13,98
-172,-22
-304,157
-157,70
-174,31
-21,380
-71,421
-154,200
-66,197
26,-37
-113,144
-24,68
-84,27
-167,288
-123,273
-70,196
-147,180
-191,182
36,120
-181,82
-58,93
-63,224
27,234
-69,230
-92,98
-15,153
-62,236
-155,172
-161,192
-111,258
-50,21
-30,44
-75,265
-77,216
-71,175
-125,257
-134,87
-26,56
-78,89
17,6
-99,35
-100,56
-44,45
-164,-15
-16,101
-33,347
-216,307
171,150
-42,48
-191,131
-104,70
-208,-7
75,158
-240,186
-444,245
-134,273
44,218
2,143
-241,256
-238,251
-56,201
-58,201
-160,218
-49,120
-36,138
-16,77
-140,217
-138,182
33,91
-163,277
-63,170
116,46
-292,74
-141,123
-82,209
-141,85
-45,84
-142,117
-4,219
51,48
-26,-37
-24,206
-54,54
-211,203
-122,251
-120,153
-77,87
30,209
-23,80
22,49
-183,155
-199,116
-49,212
-118,176
-37,-11
9,102
-125,237
-19,152
-57,78
-182,223
-63,171
74,119
-12,77
-113,42
-75,82
-135,144
-34,250
-27,221
0,108
-1,112
-57,91
-12,81
-27,233
-123,223
85,-95
-88,113
-203,52
-87,78
-42,153
64,163
-26,117
-126,85
-66,100
-171,202
-190,72
-203,145
7,133
-80,187
-132,224
-9,191
36,90
-33,24
-109,151
69,225
56,192
-100,99
-126,239
-185,242
-93,126
-44,211
-138,127
-165,157
-124,215
70,95
-118,11
13,-145
-74,0
-37,108
51,355
-105,162
-86,180
-74,181
-157,324
-108,23
-150,68
-128,229
-38,108
-138,121
-5,246
8,155
-131,152
-155,235
57,250
30,134
-16,-88
-66,67
-176,145
-112,301
-42,235
-170,107
268,269
194,151
-154,225
24,203
84,82
-51,29
-306,111
-264,205
8,130
-219,62
-37,312
-70,207
6,225
-41,108
-12,49
-115,59
-111,273
-152,129
-128,104
62,151
174,86
91,77
-78,173
-141,31
-244,173
-74,131
-99,-51
-137,55
-130,400
-9,271
15,185
-32,117
-344,107
-82,174
91,39
2,170
-47,154
18,43
-12,59
-27,157
18,23
20,-36
-238,99
-33,174
-88,143
-82,232
-104,236
-140,53
-154,169
-28,45
-168,62
-74,215
-151,-2
-264,-53
-237,214
-77,-146
263,-62
145,314
-169,-56
84,86
51,-24
-530,-145
-436,195
-57,189
195,101
118,148
-66,-7
-432,176
-238,368
-144,355
164,-178
-228,315
-430,258
-179,-75
-128,-299
-143,463
-569,517
-376,-125
-51,-104
-78,315
-64,674
156,98
-93,155
-97,413
90,289
-74,387
-261,441
-271,189
-327,241
72,65
17,75
-77,246
-188,203
-81,36
-320,431
-28,178
136,342
-12,201
-222,-21
-261,-49
-366,-40
-487,239
-287,83
130,127
-163,256
-135,161
-5,193
87,226
98,411
171,316
-58,367
-466,347
-143,133
-79,-30
-112,185
-35,275
-191,68
-80,132
121,-382
-223,-28
-170,100
-326,168
-6,227
-4,-65
-310,91
306,107
133,161
-32,-37
-59,-326
-143,186
-614,288
-335,99
-183,204
6,-73
-66,-60
-249,136
-230,403
175,52
-242,234
-134,269
12,-33
26,235
99,313
-134,124
-172,110
-1,267
-126,258
-74,153
-12,183
-81,168
178,435
100,51
-96,-40
-246,202
-5,355
-157,62
-185,438
-265,360
16,75
-63,278
-131,154
-34,128
105,275
-188,71
-226,-115
-200,83
-44,76
-79,116
-143,163
30,35
-98,154
-202,85
-298,78
-35,166
98,10
-119,169
-121,141
22,-63
-152,-1
-180,143
-31,184
-88,131
82,179
-186,26
-274,81
-179,222
-55,53
17,102
58,-2
-51,-23
169,282
-52,37
-226,142
-74,308
-73,82
-69,103
-88,182
-184,195
-183,230
71,149
108,222
-70,185
-130,138
-42,25
-117,2
3,187
4,216
-60,196
-30,111
-168,101
-26,200
-26,169
-181,107
-150,48
-134,144
-44,74
-38,90
17,181
117,237
24,222
10,113
-95,28
-109,149
-252,72
-245,157
-147,41
-112,14
19,137
-93,170
-316,238
-67,149
-17,50
197,203
27,132
-104,102
-60,109
-126,79
-74,45
-79,126
-75,140
60,7
-14,44
-72,210
-303,308
-108,509
11,78
-66,-8
-50,141
-87,155
-171,100
-183,-22
-133,135
-275,216
-267,144
-176,66
-62,142
-4,30
94,1
-71,-67
-290,57
-301,250
-266,197
-85,259
7,145
-16,68
20,121
121,-18
-9,71
-214,219
-57,51
-226,34
-51,155
-114,195
-101,65
-262,67
37,43
-118,42
31,305
-237,109
-50,124
423,169
-100,-17
-193,236
187,368
12,223
15,149
110,28
36,285
58,317
47,229
20,200
56,110
-251,20
-205,83
-34,138
-123,118
-207,279
-109,233
8,45
-198,139
-196,92
-29,210
-146,259
-223,311
-11,5
12,41
96,30
-59,186
-127,404
-64,104
35,106
-134,143
-251,165
-104,162
31,237
-76,265
8,148
-66,92
-48,327
142,295
105,138
-146,95
20,272
-107,197
-31,121
-30,134
57,267
-55,149
-12,-29
-70,-8
14,279
-79,213
13,85
-54,281
175,312
81,186
-3,278
110,219
-18,78
-65,84
-133,91
-24,76
34,118
-203,245
-7,183
-31,374
-199,282
-99,235
93,85
32,-64
-106,122
-154,68
-47,189
-120,83
-335,19
-161,90
105,36
-65,120
-183,172
-235,255
-90,127
9,8
-124,167
-259,112
-124,26
7,57
-59,163
-93,127
-133,134
-123,241
-68,210
-90,238
-197,254
-78,254
-56,295
-108,164
-381,-41
-138,277
57,130
-74,-2
-69,137
-42,56
54,89
272,83
-59,251
-125,79
97,8
-348,-160
-384,64
-171,334
56,116
77,68
199,-134
-157,262
-197,487
100,550
-127,-19
-78,-62
-384,598
4,307
-260,19
-274,6
-75,547
-337,281
-274,13
-154,200
196,487
156,275
145,-126
53,335
26,514
189,107
-193,479
-307,302
-158,350
195,234
164,138
-28,231
-218,352
-107,-83
-246,142
-91,316
-21,219
-36,611
-385,149
-212,196
-302,91
-317,267
-363,208
-253,115
-44,395
-340,225
-136,261
48,156
316,-49
211,293
296,213
-103,589
-108,193
-25,-15
-30,60
231,94
-142,208
-396,127
-64,-162
-84,-146
57,151
-312,75
-315,159
133,-85
-192,127
-329,445
-13,140
-111,-2
-188,156
-7,159
73,30
-201,-36
-148,91
-4,39
77,-11
-215,-262
-153,1
-202,281
-112,167
-402,58
-483,316
-55,455
-89,306
171,27
448,156
139,-59
-76,217
84,468
197,431
-61,59
-333,120
-144,51
-179,-114
-404,160
-51,356
140,16
-209,142
-567,344
32,-287
104,29
-213,368
-124,250
-211,456
48,396
78,165
-131,259
-93,-111
-260,-76
10,253
292,221
470,376
-165,47
-102,111
314,301
-138,51
-335,247
-109,156
513,127
-179,121
-336,110
-3,184
59,-115
-120,147
-299,138
142,37
136,-204
-84,16
355,2
236,266
232,430
-51,-125
-120,280
101,167
30,234
-200,206
269,285
401,67
69,-311
79,-77
102,250
278,173
48,182
21,639
104,516
-128,269
176,495
200,269
294,331
11,-128
-30,-353
103,-34
180,-197
399,237
42,277
-243,238
-95,175
85,-17
-86,178
49,319
-330,143
-252,199
-138,346
-47,416
156,248
-319,-94
-213,143
94,-16
92,96
-65,41
-294,79
159,42
99,141
26,282
87,86
39,54
-159,139
-111,99
-6,-58
-104,76
167,275
6,55
-56,42
-28,66
-31,83
-213,53
-318,-93
18,82
-36,160
-25,219
-160,108
32,-33
42,-79
-62,41
133,200
66,45
107,172
47,291
-34,137
12,156
-56,132
-13,245
-39,113
-242,-156
-352,25
-244,168
3,133
26,57
49,135
-59,204
-111,109
-76,260
-23,155
-156,129
-95,156
-70,160
-19,59
-45,212
-40,71
42,77
-34,92
-20,131
-130,138
-21,67
108,187
-79,145
-3,261
-77,256
-150,75
-69,19
-20,-102
-33,132
-140,126
-70,54
-35,296
-134,130
-272,31
-78,151
-24,205
-25,-9
-5,-90
-67,117
-15,190
-190,101
-148,169
-17,296
87,60
-22,130
-62,109
88,-66
15,29
-7,206
-165,136
-112,124
-128,71
-72,108
-100,376
50,146
59,63
-26,155
40,66
-50,153
10,170
-77,109
-60,163
-25,-3
-295,112
-84,247
-63,49
-143,133
129,39
0,34
-79,40
107,15
-30,302
23,219
84,193
-37,86
-95,-19
-86,16
-99,41
-217,-23
-50,269
-131,276
-53,37
71,352
78,229
-123,102
-162,121
-166,76
-69,132
143,217
105,201
-96,133
35,273
80,192
43,172
-6,251
38,6
-28,-49
-50,-64
-76,107
-95,205
-99,45
19,123
-68,82
-162,74
-72,-25
-169,26
-184,45
-51,6
-98,56
-84,168
-51,109
-88,80
-141,130
-211,122
-157,164
-106,272
117,81
4,-109
-54,137
-120,108
-24,122
56,65
-58,49
70,192
154,254
-123,91
-198,221
-82,41
-103,110
-11,56
-54,148
-141,178
-139,1
-79,-84
10,203
-3,128
-33,43
-81,200
38,246
115,100
-133,4
-196,192
-44,187
-85,20
1,12
-22,114
-3,56
-249,-7
-20,165
55,-18
-55,40
-13,111
1,94
-214,103
-90,63
-208,-18
-242,193
-24,157
19,211
28,173
190,37
-71,59
-66,118
-68,184
-126,154
-53,152
126,125
11,-54
-3,22
-24,50
52,124
348,18
-45,140
131,86
-42,36
-63,193
-21,122
-51,256
84,283
-54,132
23,76
-8,112
-142,150
-26,81
-134,51
-155,96
-173,169
-199,134
-116,122
-112,141
-86,81
-168,27
-41,110
208,177
168,190
-56,142
-136,129
-18,122
-74,173
-7,100
8,90
-28,196
-124,130
-168,152
-29,342
-207,267
-85,197
-43,158
-156,25
-112,147
-103,270
-29,-49
-72,123
239,-42
176,343
-225,213
-45,147
-29,221
-33,155
34,53
59,82
-218,236
41,315
75,75
86,26
-43,336
-287,240
-90,64
-180,-100
-333,-179
-358,407
-191,342
240,113
161,430
160,175
-85,96
-250,434
-119,266
39,43
-196,-152
-68,218
219,-31
-340,-7
-578,507
-43,128
-217,187
-363,-88
148,-390
43,148
-123,140
-91,4
-329,173
-181,252
-131,265
-134,238
115,65
-24,-3
-12,408
-43,421
49,259
-161,-35
-88,-177
282,435
-14,336
-396,317
-412,14
192,387
-151,399
-279,217
-180,3
403,-146
252,93
-64,-14
60,291
188,125
106,5
201,467
-51,207
-31,275
130,150
-249,-37
-126,194
76,259
77,36
46,256
87,279
121,-37
286,273
-229,254
-286,117
-243,289
-162,543
-255,466
-162,261
134,156
-148,117
-203,143
131,-48
117,-153
173,360
379,123
228,430
110,438
103,114
-165,51
-5,32
144,79
-183,224
-234,47
-362,64
-232,180
-270,320
-207,336
65,-343
-77,50
71,285
84,-39
-86,181
-128,167
-103,233
-43,5
-36,162
-1,149
-113,114
-220,32
-244,30
1,218
-35,254
39,213
16,512
133,260
316,43
342,295
-54,217
95,106
-199,177
-246,154
84,158
36,189
-78,167
-99,120
196,67
-139,70
-222,291
-9,219
-46,123
-138,-86
-49,19
-10,99
-230,170
-196,111
-69,169
-19,185
97,140
51,133
8,70
-148,94
-44,154
11,215
47,133
-131,22
45,127
9,176
-61,36
-1,122
68,66
-25,39
1,83
-106,102
-53,53
18,186
-67,148
-96,116
21,57
0,205
29,120
-204,118
-29,242
63,268
-70,94
-77,126
-65,36
-128,105
-18,154
6,121
-27,114
-58,153
-79,24
-36,171
-46,154
-2,121
-150,162
99,20
-77,-6
-133,140
-113,75
-60,86
-40,186
-81,221
-10,21
-92,163
-132,238
58,154
-49,114
19,34
-92,-52
-17,121
-91,185
-79,76
-83,161
8,117
-11,40
-64,213
-68,159
-136,192
-142,80
-137,118
-95,106
3,0
-243,73
-147,151
-75,212
59,227
-42,140
-61,69
-32,90
-130,102
-169,127
34,160
-6,132
-160,123
-76,137
8,98
-67,88
-156,141
-55,8
-2,99
32,231
-87,160
-74,113
-48,-9
-120,208
-84,104
-124,157
52,356
-101,63
-124,61
-176,151
10,252
-10,107
-137,24
-26,120
-190,144
-181,135
83,53
-82,-29
-71,-35
-82,134
-21,1
-26,-14
-61,24
-184,-148
81,28
-18,-28
-214,18
-173,254
-154,279
-333,436
-146,330
-329,6
-346,-74
-175,80
95,301
40,-21
-207,130
260,222
-205,45
-339,123
-12,43
-73,-264
334,6
347,314
-265,22
57,161
-30,-53
-177,-77
-355,73
-288,285
-27,227
302,103
236,209
-254,297
-271,295
-261,260
167,-34
-127,189
-472,213
-258,-35
-122,-248
25,80
-435,383
-304,-6
-153,95
-37,254
-198,458
36,186
109,-12
-206,366
112,288
-44,232
-389,309
-322,97
-177,322
135,171
-13,13
-175,68
-199,263
71,88
-114,323
-115,131
5,297
-248,256
-137,74
-363,169
-306,126
-449,286
-196,146
-118,236
-245,262
-241,173
-165,333
121,361
4,324
-212,398
41,268
-116,178
-43,260
-121,192
-116,265
-78,321
-137,236
-22,270
-122,164
-84,225
-50,253
-202,255
-95,190
-49,161
-121,372
104,261
33,112
-40,223
150,134
-34,313
-190,352
-347,171
-330,204
-133,217
-236,316
-115,283
-29,-6
-155,194
93,312
-26,123
-224,-13
-272,85
-286,145
-102,497
-153,408
-13,368
-235,179
-340,220
-108,71
91,145
7,112
55,375
352,292
-58,120
-386,200
-123,181
-154,78
132,-17
176,523
-245,250
27,166
161,237
-232,-17
-293,89
-172,294
-162,397
192,368
37,48
-284,412
-215,440
-112,438
63,25
-117,142
-293,407
-138,182
-118,-163
-1,169
-197,561
-397,176
-223,166
176,333
99,606
-102,302
-34,141
-75,420
75,349
-140,230
-189,530
-96,164
-177,314
-9,378
-7,127
-8,128
-225,241
-112,173
-65,353
-118,300
127,355
15,468
-190,124
-159,247
-306,92
-456,280
-313,80
-101,210
-181,461
-159,328
-132,313
63,315
180,495
-38,572
212,307
-84,145
-113,207
-66,259
-164,281
-178,191
-134,285
-124,206
-111,283
-25,242
-11,196
-113,300
-84,323
-107,241
-44,194
-187,242
-110,347
30,290
-75,243
13,197
-54,167
-94,146
-35,242
-145,231
28,261
-68,191
-96,174
-139,188
-67,157
5,258
-24,183
-20,249
26,191
3,163
1,322
-121,260
-80,150
-158,311
-81,343
-101,267
-122,177
-112,252
-109,312
-53,230
-93,229
-103,276
-100,220
-63,341
-7,279
-96,274
-108,200
-57,181
-30,242
-100,256
-125,141
-141,158
-126,176
-39,218
-77,208
-53,212
-111,254
-38,312
-55,187
-38,362
-43,290
-109,161
-55,132
-142,256
-31,304
-74,390
5,205
-84,200
-279,239
-110,199
-191,71
-49,134
-47,174
-206,106
-81,106
-165,98
-72,258
66,124
-153,189
-109,218
42,249
-144,293
-158,258
-16,243
-114,265
-153,266
-19,354
51,164
-135,245
-44,297
-40,306
-111,277
-102,173
-151,203
-15,170
8,159
-176,238
-93,267
-162,250
-144,300
-14,227
-109,99
-185,177
-8,235
-107,194
-177,210
-69,337
-40,315
-112,241
-160,259
-99,283
-37,262
-74,166
-150,244
-120,252
-61,201
-7,255
-95,134
-32,276
12,278
53,311
-97,186
-159,197
-130,305
-64,197
-150,239
-71,289
-19,230
20,168
-42,199
-84,324
74,224
-128,136
-174,240
-69,89
-210,118
-106,239
42,283
114,219
-13,213
-17,255
-77,302
-20,207
-81,129
-191,333
-49,283
-159,90
-170,294
-93,262
-61,100
-72,95
-66,196
-62,136
34,219
-59,259
-83,77
-239,144
-38,130
-135,376
-84,115
-158,142
-115,135
-132,176
-49,317
-59,418
151,277
-72,213
-182,294
-30,167
-137,220
-106,195
-88,150
-41,180
-15,162
-227,153
-118,199
-92,168
-153,276
-98,227
-70,212
-101,256
-166,296
-88,312
-159,139
-170,234
59,310
-56,215
-35,157
-145,192
-225,191
-39,242
-58,174
-21,317
-6,251
-91,241
-187,206
-15,130
9,201
-221,141
-211,227
-215,227
-215,219
-146,267
-95,187
-66,128
-55,215
-90,175
-120,210
-94,272
-94,211
-187,144
-102,288
-52,261
-115,257
-143,289
-183,231
-8,205
-131,224
-251,232
-66,331
-1,252
-42,277
80,262
46,214
-48,142
-26,283
-119,296
-41,321
-51,106
-129,259
-29,227
-100,172
-179,164
-92,297
-70,259
-75,221
-38,262
-24,217
-69,67
-40,254
-206,285
-31,216
-116,232
-57,291
-40,286
-99,236
-71,145
-83,276
-55,221
-139,349
-111,260
-107,170
-58,245
-109,260
-33,221
33,167
-12,154
-40,187
15,192
-47,222
-76,284
-30,235
-78,120
30,187
-154,219
-130,208
-46,165
-56,127
23,244
-173,237
-250,266
-142,182
-158,210
-79,261
-56,333
-160,151
-83,157
-65,203
-122,111
-143,254
-58,288
-139,248
-197,160
-50,194
-37,290
64,290
-77,332
-144,301
-48,204
-29,162
-155,181
-73,170
-26,210
-90,188
-90,205
-90,217
-25,276
-57,205
-170,151
-135,168
-25,222
-98,341
-206,333
-68,179
85,268
-96,260
-93,241
-154,216
-34,110
-38,121
-39,183
59,153
-104,181
-138,198
-65,240
-139,238
-171,302
-5,283
-24,165
-48,194
-59,278
-145,312
-98,375
-169,179
-131,170
-2,208
-39,69
-95,132
-66,364
-55,243
-75,34
-82,110
-133,177
-141,242
-83,188
-79,353
-69,356
-52,307
33,225
-53,246
-122,126
-350,242
-84,186
-52,185
-157,207
-141,60
-81,95
-19,217
-76,197
-49,141
0,167
-84,157
-131,148
22,234
-44,330
-95,518
-53,252
-51,230
23,107
-75,148
-130,144
-81,176
-89,199
-49,89
-142,125
-48,288
-12,203
-54,158
-31,148
-35,260
-25,378
-109,221
-200,89
-85,248
-10,186
-91,205
-64,183
-63,83
-117,237
-109,105
-86,177
-60,257
-128,219
-148,178
-116,28
-60,180
-100,162
-5,143
140,235
24,179
-67,435
-19,172
-5,65
-113,171
-19,364
-218,411
-109,366
-32,308
203,389
-109,229
-324,162
135,341
-26,155
-182,26
-185,242
-225,432
60,277
223,211
94,426
58,262
-238,434
-116,430
-43,240
-46,96
-205,102
96,131
-77,1
-234,322
-245,325
-57,201
-385,230
-120,-18
289,124
-190,267
-167,169
-206,105
-410,379
-169,396
89,353
95,212
7,21
-73,97
170,510
35,467
17,435
-184,70
-1,340
82,428
-195,397
-426,250
62,143
166,532
-135,392
-189,369
55,176
276,126
-99,94
-144,235
240,381
181,168
-7,236
159,332
-61,408
65,298
30,132
-79,103
-31,234
-18,381
-57,74
158,328
-53,352
280,190
149,211
-201,266
-109,288
-216,434
-9,359
-218,418
-64,331
0,359
-109,215
91,284
198,100
256,86
203,132
198,118
13,234
-63,186
-143,231
-58,255
200,263
-22,216
-148,272
-14,249
-50,194
-2,273
-38,252
-37,197
-38,369
10,531
5,232
-186,245
-171,296
-34,184
-10,224
10,226
-132,163
-106,173
-124,208
-132,164
-126,206
101,254
-122,162
-68,245
106,210
-10,164
-101,157
-81,159
-50,316
-56,308
-68,240
-107,254
-56,206
-64,214
-64,217
-114,242
-132,223
-16,140
-83,219
-22,204
-80,248
40,152
-146,274
-89,291
-65,299
-134,116
-76,186
-92,146
-183,146
-39,76
-114,168
76,224
-33,226
-138,180
-16,292
-28,16
-183,8
-36,192
-171,311
-259,270
-77,122
-114,180
-14,212
45,207
42,313
61,275
-73,83
-49,179
-18,351
-136,143
-85,178
-35,291
15,275
-31,153
-43,156
-93,313
-34,289
113,160
-57,226
14,239
-56,144
41,166
-122,266
-53,225
-66,196
-56,242
41,232
-42,195
-21,172
-11,82
9,192
-35,319
49,318
-27,248
-90,250
-150,224
-225,102
44,125
-25,156
-118,257
15,263
-22,170
-47,214
-54,230
-78,315
-5,241
35,167
-202,86
-197,305
-46,228
-62,269
-19,310
-161,204
-188,169
-18,360
-112,369
-15,171
-29,253
-44,252
-45,340
-85,294
55,123
-132,145
-287,255
-20,200
-17,144
-91,303
-55,283
61,236
56,145
-62,244
-111,333
-112,245
-91,144
-152,205
-53,273
26,110
-130,74
-52,164
-52,220
-69,268
-71,344
16,255
-74,120
0,248
43,294
-101,346
-67,235
-94,124
-90,207
-95,192
-22,165
-22,273
-89,275
-53,331
-84,263
-111,151
-90,190
-98,271
-55,372
-187,229
-78,200
83,-55
-94,178
-39,349
83,367
-59,374
-19,236
-75,225
31,203
11,87
-11,139
109,71
-2,144
-92,144
-101,111
-59,115
-162,254
-74,265
-50,464
44,442
-111,336
-114,209
-72,165
-79,262
-80,237
-54,204
73,99
53,22
-24,241
46,173
-15,130
-122,310
2,272
-24,113
-23,202
-33,235
-168,172
-181,226
-24,197
-106,127
-39,149
8,233
-53,244
15,164
-42,203
-22,243
-7,220
-57,108
-54,107
-30,119
-11,148
-1,190
-62,162
-134,176
-66,298
-61,189
50,276
116,285
26,161
-149,151
-151,86
-201,288
51,320
-18,138
-135,208
11,181
14,231
2,201
18,159
-70,173
-78,190
12,99
-254,151
-177,332
-58,292
-5,154
-51,202
-58,428
87,385
-79,180
-118,201
-60,169
-163,70
-81,245
-29,310
1,168
-83,142
-155,243
-170,179
-106,206
-59,229
-70,249
59,217
-82,156
-144,249
-88,243
-98,230
-70,189
-49,334
-9,133
-182,105
-117,336
-7,286
-42,139
-125,141
-142,155
-52,166
-101,176
-74,239
-121,249
-117,294
3,129
11,264
31,256
-143,186
-114,306
9,245
-26,129
-5,247
-118,160
-89,177
-101,231
-83,128
-66,194
-2,186
-36,197
-207,273
4,202
-94,210
52,217
140,143
-189,162
14,244
-63,69
-94,120
-81,171
-46,76
63,226
-54,180
-18,107
-5,105
135,221
145,166
22,285
0,244
-105,107
-104,124
-132,174
90,269
0,267
-333,233
-168,193
72,89
-40,301
56,217
-45,117
6,183
-16,292
-49,308
-52,150
-17,132
54,79
-44,-36
-81,76
67,287
121,144
-179,95
-257,324
-161,171
-45,144
5,266
-15,258
-79,440
132,160
116,107
46,251
237,199
12,94
-3,98
-20,90
-40,528
119,265
-17,41
-58,400
86,425
132,335
40,325
-137,15
25,-23
-79,-32
-133,286
322,95
21,368
23,342
-112,246
-32,228
-189,246
-207,350
70,352
-27,145
24,256
-158,577
-337,88
-125,136
-66,315
-213,216
160,382
141,323
167,156
33,104
-133,24
-150,284
101,55
125,70
10,-21
40,313
-119,314
191,0
160,303
88,477
60,551
201,53
232,158
125,369
-4,263
-222,-190
-66,27
-118,331
-26,2
-158,-60
-123,83
93,-8
210,133
160,120
-42,159
-127,100
-228,186
62,240
-98,239
-96,197
-64,112
-138,373
-12,164
22,214
-46,249
-34,179
-80,235
-27,204
-54,213
-167,74
-109,57
-26,237
-16,254
73,226
89,192
21,44
-20,253
56,192
81,191
243,173
136,264
3,290
49,98
71,243
120,97
-101,98
-233,-38
17,-90
